index	label	ox_code	population	label_aug	country	region	sex	m_s	kt_2la	kt_2rb
540	AJ0070-Ca	AJ0070-C	GWA	AJ0070-Ca [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	0.0	0.0
541	AJ0070-Cb	AJ0070-C	GWA	AJ0070-Cb [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	0.0	0.0
542	AJ0071-Ca	AJ0071-C	GWA	AJ0071-Ca [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	0.0	0.0
543	AJ0071-Cb	AJ0071-C	GWA	AJ0071-Cb [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	0.0	0.0
544	AJ0072-Ca	AJ0072-C	GWA	AJ0072-Ca [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	0.0	0.0
545	AJ0072-Cb	AJ0072-C	GWA	AJ0072-Cb [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	0.0	0.0
546	AJ0074-Ca	AJ0074-C	GWA	AJ0074-Ca [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	2.0	0.0
547	AJ0074-Cb	AJ0074-C	GWA	AJ0074-Cb [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	2.0	0.0
548	AJ0075-Ca	AJ0075-C	GWA	AJ0075-Ca [Guinea-Bissau, Antula, M/S, F]	Guinea-Bissau	Antula	F	M/S	1.0	0.0
549	AJ0075-Cb	AJ0075-C	GWA	AJ0075-Cb [Guinea-Bissau, Antula, M/S, F]	Guinea-Bissau	Antula	F	M/S	1.0	0.0
550	AJ0076-Ca	AJ0076-C	GWA	AJ0076-Ca [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	1.0	0.0
551	AJ0076-Cb	AJ0076-C	GWA	AJ0076-Cb [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	1.0	0.0
552	AJ0077-Ca	AJ0077-C	GWA	AJ0077-Ca [Guinea-Bissau, Antula, M/S, F]	Guinea-Bissau	Antula	F	M/S	1.0	0.0
553	AJ0077-Cb	AJ0077-C	GWA	AJ0077-Cb [Guinea-Bissau, Antula, M/S, F]	Guinea-Bissau	Antula	F	M/S	1.0	0.0
554	AJ0078-Ca	AJ0078-C	GWA	AJ0078-Ca [Guinea-Bissau, Antula, M/S, F]	Guinea-Bissau	Antula	F	M/S	1.0	0.0
555	AJ0078-Cb	AJ0078-C	GWA	AJ0078-Cb [Guinea-Bissau, Antula, M/S, F]	Guinea-Bissau	Antula	F	M/S	1.0	0.0
556	AJ0081-Ca	AJ0081-C	GWA	AJ0081-Ca [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	1.0	0.0
557	AJ0081-Cb	AJ0081-C	GWA	AJ0081-Cb [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	1.0	0.0
558	AJ0084-Ca	AJ0084-C	GWA	AJ0084-Ca [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	1.0	0.0
559	AJ0084-Cb	AJ0084-C	GWA	AJ0084-Cb [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	1.0	0.0
560	AJ0085-Ca	AJ0085-C	GWA	AJ0085-Ca [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	0.0	0.0
561	AJ0085-Cb	AJ0085-C	GWA	AJ0085-Cb [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	0.0	0.0
562	AJ0086-Ca	AJ0086-C	GWA	AJ0086-Ca [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	0.0	0.0
563	AJ0086-Cb	AJ0086-C	GWA	AJ0086-Cb [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	0.0	0.0
564	AJ0088-Ca	AJ0088-C	GWA	AJ0088-Ca [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	0.0	0.0
565	AJ0088-Cb	AJ0088-C	GWA	AJ0088-Cb [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	0.0	0.0
566	AJ0090-Ca	AJ0090-C	GWA	AJ0090-Ca [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	1.0	0.0
567	AJ0090-Cb	AJ0090-C	GWA	AJ0090-Cb [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	1.0	0.0
568	AJ0092-Ca	AJ0092-C	GWA	AJ0092-Ca [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	1.0	0.0
569	AJ0092-Cb	AJ0092-C	GWA	AJ0092-Cb [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	1.0	0.0
570	AJ0093-Ca	AJ0093-C	GWA	AJ0093-Ca [Guinea-Bissau, Antula, M/S, F]	Guinea-Bissau	Antula	F	M/S	1.0	0.0
571	AJ0093-Cb	AJ0093-C	GWA	AJ0093-Cb [Guinea-Bissau, Antula, M/S, F]	Guinea-Bissau	Antula	F	M/S	1.0	0.0
572	AJ0096-Ca	AJ0096-C	GWA	AJ0096-Ca [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	0.0	0.0
573	AJ0096-Cb	AJ0096-C	GWA	AJ0096-Cb [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	0.0	0.0
574	AJ0097-Ca	AJ0097-C	GWA	AJ0097-Ca [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	1.0	0.0
575	AJ0097-Cb	AJ0097-C	GWA	AJ0097-Cb [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	1.0	0.0
576	AJ0098-Ca	AJ0098-C	GWA	AJ0098-Ca [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	0.0	0.0
577	AJ0098-Cb	AJ0098-C	GWA	AJ0098-Cb [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	0.0	0.0
578	AJ0100-Ca	AJ0100-C	GWA	AJ0100-Ca [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	0.0	0.0
579	AJ0100-Cb	AJ0100-C	GWA	AJ0100-Cb [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	0.0	0.0
580	AJ0101-Ca	AJ0101-C	GWA	AJ0101-Ca [Guinea-Bissau, Antula, M/S, F]	Guinea-Bissau	Antula	F	M/S	0.0	0.0
581	AJ0101-Cb	AJ0101-C	GWA	AJ0101-Cb [Guinea-Bissau, Antula, M/S, F]	Guinea-Bissau	Antula	F	M/S	0.0	0.0
582	AJ0102-Ca	AJ0102-C	GWA	AJ0102-Ca [Guinea-Bissau, Antula, M/S, F]	Guinea-Bissau	Antula	F	M/S	0.0	0.0
583	AJ0102-Cb	AJ0102-C	GWA	AJ0102-Cb [Guinea-Bissau, Antula, M/S, F]	Guinea-Bissau	Antula	F	M/S	0.0	0.0
584	AJ0103-Ca	AJ0103-C	GWA	AJ0103-Ca [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	1.0	0.0
585	AJ0103-Cb	AJ0103-C	GWA	AJ0103-Cb [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	1.0	0.0
586	AJ0105-Ca	AJ0105-C	GWA	AJ0105-Ca [Guinea-Bissau, Antula, M/S, F]	Guinea-Bissau	Antula	F	M/S	0.0	0.0
587	AJ0105-Cb	AJ0105-C	GWA	AJ0105-Cb [Guinea-Bissau, Antula, M/S, F]	Guinea-Bissau	Antula	F	M/S	0.0	0.0
588	AJ0107-Ca	AJ0107-C	GWA	AJ0107-Ca [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	0.0	0.0
589	AJ0107-Cb	AJ0107-C	GWA	AJ0107-Cb [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	0.0	0.0
590	AJ0109-Ca	AJ0109-C	GWA	AJ0109-Ca [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	0.0	0.0
591	AJ0109-Cb	AJ0109-C	GWA	AJ0109-Cb [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	0.0	0.0
592	AJ0113-Ca	AJ0113-C	GWA	AJ0113-Ca [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	1.0	0.0
593	AJ0113-Cb	AJ0113-C	GWA	AJ0113-Cb [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	1.0	0.0
594	AJ0115-Ca	AJ0115-C	GWA	AJ0115-Ca [Guinea-Bissau, Antula, M, F]	Guinea-Bissau	Antula	F	M	0.0	0.0
595	AJ0115-Cb	AJ0115-C	GWA	AJ0115-Cb [Guinea-Bissau, Antula, M, F]	Guinea-Bissau	Antula	F	M	0.0	0.0
596	AJ0116-Ca	AJ0116-C	GWA	AJ0116-Ca [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	1.0	0.0
597	AJ0116-Cb	AJ0116-C	GWA	AJ0116-Cb [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	1.0	0.0
598	AK0065-Ca	AK0065-C	KES	AK0065-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	2.0	0.0
599	AK0065-Cb	AK0065-C	KES	AK0065-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	2.0	0.0
600	AK0066-Ca	AK0066-C	KES	AK0066-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	2.0	0.0
601	AK0066-Cb	AK0066-C	KES	AK0066-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	2.0	0.0
602	AK0067-Ca	AK0067-C	KES	AK0067-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	0.0	0.0
603	AK0067-Cb	AK0067-C	KES	AK0067-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	0.0	0.0
604	AK0068-Ca	AK0068-C	KES	AK0068-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
605	AK0068-Cb	AK0068-C	KES	AK0068-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
606	AK0069-Ca	AK0069-C	KES	AK0069-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	0.0	0.0
607	AK0069-Cb	AK0069-C	KES	AK0069-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	0.0	0.0
608	AK0070-Ca	AK0070-C	KES	AK0070-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	2.0	0.0
609	AK0070-Cb	AK0070-C	KES	AK0070-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	2.0	0.0
610	AK0072-Ca	AK0072-C	KES	AK0072-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
611	AK0072-Cb	AK0072-C	KES	AK0072-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
612	AK0073-Ca	AK0073-C	KES	AK0073-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
613	AK0073-Cb	AK0073-C	KES	AK0073-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
614	AK0074-Ca	AK0074-C	KES	AK0074-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
615	AK0074-Cb	AK0074-C	KES	AK0074-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
616	AK0075-Ca	AK0075-C	KES	AK0075-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
617	AK0075-Cb	AK0075-C	KES	AK0075-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
618	AK0076-Ca	AK0076-C	KES	AK0076-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
619	AK0076-Cb	AK0076-C	KES	AK0076-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
620	AK0077-Ca	AK0077-C	KES	AK0077-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
621	AK0077-Cb	AK0077-C	KES	AK0077-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
622	AK0078-Ca	AK0078-C	KES	AK0078-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	0.0	0.0
623	AK0078-Cb	AK0078-C	KES	AK0078-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	0.0	0.0
624	AK0079-Ca	AK0079-C	KES	AK0079-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
625	AK0079-Cb	AK0079-C	KES	AK0079-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
626	AK0080-Ca	AK0080-C	KES	AK0080-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
627	AK0080-Cb	AK0080-C	KES	AK0080-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
628	AK0081-Ca	AK0081-C	KES	AK0081-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	0.0	0.0
629	AK0081-Cb	AK0081-C	KES	AK0081-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	0.0	0.0
630	AK0082-Ca	AK0082-C	KES	AK0082-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
631	AK0082-Cb	AK0082-C	KES	AK0082-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
632	AK0085-Ca	AK0085-C	KES	AK0085-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
633	AK0085-Cb	AK0085-C	KES	AK0085-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
634	AK0086-Ca	AK0086-C	KES	AK0086-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
635	AK0086-Cb	AK0086-C	KES	AK0086-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
636	AK0087-Ca	AK0087-C	KES	AK0087-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	2.0	0.0
637	AK0087-Cb	AK0087-C	KES	AK0087-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	2.0	0.0
638	AK0088-Ca	AK0088-C	KES	AK0088-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
639	AK0088-Cb	AK0088-C	KES	AK0088-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
640	AK0089-Ca	AK0089-C	KES	AK0089-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	2.0	0.0
641	AK0089-Cb	AK0089-C	KES	AK0089-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	2.0	0.0
642	AK0090-Ca	AK0090-C	KES	AK0090-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
643	AK0090-Cb	AK0090-C	KES	AK0090-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
644	AK0091-Ca	AK0091-C	KES	AK0091-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
645	AK0091-Cb	AK0091-C	KES	AK0091-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
646	AK0092-Ca	AK0092-C	KES	AK0092-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
647	AK0092-Cb	AK0092-C	KES	AK0092-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
648	AK0093-Ca	AK0093-C	KES	AK0093-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	2.0	0.0
649	AK0093-Cb	AK0093-C	KES	AK0093-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	2.0	0.0
650	AK0094-Ca	AK0094-C	KES	AK0094-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	2.0	0.0
651	AK0094-Cb	AK0094-C	KES	AK0094-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	2.0	0.0
652	AK0095-Ca	AK0095-C	KES	AK0095-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
653	AK0095-Cb	AK0095-C	KES	AK0095-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
654	AK0096-Ca	AK0096-C	KES	AK0096-Ca [Kenya, Kilifi-Junju, S, F]	Kenya	Kilifi-Junju	F	S	2.0	0.0
655	AK0096-Cb	AK0096-C	KES	AK0096-Cb [Kenya, Kilifi-Junju, S, F]	Kenya	Kilifi-Junju	F	S	2.0	0.0
656	AK0098-Ca	AK0098-C	KES	AK0098-Ca [Kenya, Kilifi-Junju, S, F]	Kenya	Kilifi-Junju	F	S	2.0	0.0
657	AK0098-Cb	AK0098-C	KES	AK0098-Cb [Kenya, Kilifi-Junju, S, F]	Kenya	Kilifi-Junju	F	S	2.0	0.0
658	AK0099-Ca	AK0099-C	KES	AK0099-Ca [Kenya, Kilifi-Junju, S, F]	Kenya	Kilifi-Junju	F	S	2.0	0.0
659	AK0099-Cb	AK0099-C	KES	AK0099-Cb [Kenya, Kilifi-Junju, S, F]	Kenya	Kilifi-Junju	F	S	2.0	0.0
660	AK0100-Ca	AK0100-C	KES	AK0100-Ca [Kenya, Kilifi-Junju, S, F]	Kenya	Kilifi-Junju	F	S	1.0	0.0
661	AK0100-Cb	AK0100-C	KES	AK0100-Cb [Kenya, Kilifi-Junju, S, F]	Kenya	Kilifi-Junju	F	S	1.0	0.0
662	AK0101-Ca	AK0101-C	KES	AK0101-Ca [Kenya, Kilifi-Junju, S, F]	Kenya	Kilifi-Junju	F	S	2.0	0.0
663	AK0101-Cb	AK0101-C	KES	AK0101-Cb [Kenya, Kilifi-Junju, S, F]	Kenya	Kilifi-Junju	F	S	2.0	0.0
664	AK0102-Ca	AK0102-C	KES	AK0102-Ca [Kenya, Kilifi-Junju, S, F]	Kenya	Kilifi-Junju	F	S	1.0	0.0
665	AK0102-Cb	AK0102-C	KES	AK0102-Cb [Kenya, Kilifi-Junju, S, F]	Kenya	Kilifi-Junju	F	S	1.0	0.0
666	AK0103-Ca	AK0103-C	KES	AK0103-Ca [Kenya, Kilifi-Junju, S, F]	Kenya	Kilifi-Junju	F	S	0.0	0.0
667	AK0103-Cb	AK0103-C	KES	AK0103-Cb [Kenya, Kilifi-Junju, S, F]	Kenya	Kilifi-Junju	F	S	0.0	0.0
668	AK0104-Ca	AK0104-C	KES	AK0104-Ca [Kenya, Kilifi-Junju, S, F]	Kenya	Kilifi-Junju	F	S	1.0	0.0
669	AK0104-Cb	AK0104-C	KES	AK0104-Cb [Kenya, Kilifi-Junju, S, F]	Kenya	Kilifi-Junju	F	S	1.0	0.0
670	AK0105-Ca	AK0105-C	KES	AK0105-Ca [Kenya, Kilifi-Junju, S, F]	Kenya	Kilifi-Junju	F	S	0.0	0.0
671	AK0105-Cb	AK0105-C	KES	AK0105-Cb [Kenya, Kilifi-Junju, S, F]	Kenya	Kilifi-Junju	F	S	0.0	0.0
672	AK0106-Ca	AK0106-C	KES	AK0106-Ca [Kenya, Kilifi-Junju, S, F]	Kenya	Kilifi-Junju	F	S	0.0	0.0
673	AK0106-Cb	AK0106-C	KES	AK0106-Cb [Kenya, Kilifi-Junju, S, F]	Kenya	Kilifi-Junju	F	S	0.0	0.0
674	AK0108-Ca	AK0108-C	KES	AK0108-Ca [Kenya, Kilifi-Junju, S, F]	Kenya	Kilifi-Junju	F	S	1.0	0.0
675	AK0108-Cb	AK0108-C	KES	AK0108-Cb [Kenya, Kilifi-Junju, S, F]	Kenya	Kilifi-Junju	F	S	1.0	0.0
676	AK0109-Ca	AK0109-C	KES	AK0109-Ca [Kenya, Kilifi-Junju, S, F]	Kenya	Kilifi-Junju	F	S	2.0	0.0
677	AK0109-Cb	AK0109-C	KES	AK0109-Cb [Kenya, Kilifi-Junju, S, F]	Kenya	Kilifi-Junju	F	S	2.0	0.0
678	AK0110-Ca	AK0110-C	KES	AK0110-Ca [Kenya, Kilifi-Junju, S, F]	Kenya	Kilifi-Junju	F	S	2.0	0.0
679	AK0110-Cb	AK0110-C	KES	AK0110-Cb [Kenya, Kilifi-Junju, S, F]	Kenya	Kilifi-Junju	F	S	2.0	0.0
680	AK0116-Ca	AK0116-C	KES	AK0116-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	2.0	0.0
681	AK0116-Cb	AK0116-C	KES	AK0116-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	2.0	0.0
682	AK0119-Ca	AK0119-C	KES	AK0119-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
683	AK0119-Cb	AK0119-C	KES	AK0119-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	1.0	0.0
684	AK0127-Ca	AK0127-C	KES	AK0127-Ca [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	2.0	0.0
685	AK0127-Cb	AK0127-C	KES	AK0127-Cb [Kenya, Kilifi-Mbogolo, S, F]	Kenya	Kilifi-Mbogolo	F	S	2.0	0.0
686	AN0007-Ca	AN0007-C	CMS	AN0007-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
687	AN0007-Cb	AN0007-C	CMS	AN0007-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
688	AN0008-Ca	AN0008-C	CMS	AN0008-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
689	AN0008-Cb	AN0008-C	CMS	AN0008-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
690	AN0009-Ca	AN0009-C	CMS	AN0009-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	1.0	1.0
691	AN0009-Cb	AN0009-C	CMS	AN0009-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	1.0	1.0
692	AN0010-Ca	AN0010-C	CMS	AN0010-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
693	AN0010-Cb	AN0010-C	CMS	AN0010-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
694	AN0011-Ca	AN0011-C	CMS	AN0011-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
695	AN0011-Cb	AN0011-C	CMS	AN0011-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
696	AN0012-Ca	AN0012-C	CMS	AN0012-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
697	AN0012-Cb	AN0012-C	CMS	AN0012-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
698	AN0014-Ca	AN0014-C	CMS	AN0014-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
699	AN0014-Cb	AN0014-C	CMS	AN0014-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
700	AN0016-Ca	AN0016-C	CMS	AN0016-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	1.0	1.0
701	AN0016-Cb	AN0016-C	CMS	AN0016-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	1.0	1.0
702	AN0017-Ca	AN0017-C	CMS	AN0017-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	1.0	2.0
703	AN0017-Cb	AN0017-C	CMS	AN0017-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	1.0	2.0
704	AN0018-Ca	AN0018-C	CMS	AN0018-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
705	AN0018-Cb	AN0018-C	CMS	AN0018-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
706	AN0019-Ca	AN0019-C	CMS	AN0019-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
707	AN0019-Cb	AN0019-C	CMS	AN0019-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
708	AN0020-Ca	AN0020-C	CMS	AN0020-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
709	AN0020-Cb	AN0020-C	CMS	AN0020-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
710	AN0022-Ca	AN0022-C	CMS	AN0022-Ca [Cameroon, Gado-Badzere, S, M]	Cameroon	Gado-Badzere	M	S	1.0	1.0
711	AN0022-Cb	AN0022-C	CMS	AN0022-Cb [Cameroon, Gado-Badzere, S, M]	Cameroon	Gado-Badzere	M	S	1.0	1.0
712	AN0023-Ca	AN0023-C	CMS	AN0023-Ca [Cameroon, Gado-Badzere, S, M]	Cameroon	Gado-Badzere	M	S	2.0	1.0
713	AN0023-Cb	AN0023-C	CMS	AN0023-Cb [Cameroon, Gado-Badzere, S, M]	Cameroon	Gado-Badzere	M	S	2.0	1.0
714	AN0024-Ca	AN0024-C	CMS	AN0024-Ca [Cameroon, Gado-Badzere, S, M]	Cameroon	Gado-Badzere	M	S	2.0	2.0
715	AN0024-Cb	AN0024-C	CMS	AN0024-Cb [Cameroon, Gado-Badzere, S, M]	Cameroon	Gado-Badzere	M	S	2.0	2.0
