ox_code	src_code	population	country	region	contributor	contact	year	m_s	sex	n_sequences	mean_coverage
AN0176-C	CM0901628	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	111821276	28.22
AN0177-C	CM0901629	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	118929054	36.74
AN0178-C	CM0901630	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	107684098	29.56
AN0179-C	CM0901631	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	106366060	31.95
AN0180-C	CM0901632	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	99956914	29.74
AN0181-C	CM0901633	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	86252886	21.27
AN0182-C	CM0901635	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	124683210	36.85
AN0183-C	CM0901636	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	233852602	62.73
AN0184-C	CM0901553	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	76194114	19.09
AN0185-C	CM0901554	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	102404516	24.66
AN0186-C	CM0901555	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	88890578	27.95
AN0187-C	CM0901556	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	78808686	22.66
AN0188-C	CM0901558	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	81074756	21.38
AN0189-C	CM0901559	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	184203402	53.23
AN0190-C	CM0901560	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	88572830	23.0
AN0191-C	CM0901561	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	80791692	24.5
AN0192-C	CM0901562	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	94610804	24.69
AN0193-C	CM0901564	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	83685048	23.21
AN0194-C	CM0901565	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	88884022	27.51
AN0196-C	CM0901568	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	91828314	24.19
AN0197-C	CM0901570	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	98638576	31.15
AN0198-C	CM0901572	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	87497388	26.37
AN0199-C	CM0901573	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	98445282	27.43
AN0200-C	CM0901575	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	98408356	27.74
AN0201-C	CM0901576	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	92228732	26.36
AN0202-C	CM0901578	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	87834178	22.05
AN0203-C	CM0901579	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	109149744	32.49
AN0204-C	CM0901580	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	107927016	28.93
AN0205-C	CM0901581	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	55923006	16.7
AN0206-C	CM0901582	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	72526530	21.44
AN0207-C	CM0901583	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	98016572	27.2
AN0208-C	CM0901584	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	106990928	35.49
AN0209-C	CM0901585	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	49298686	16.43
AN0210-C	CM0901793	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	83611338	24.75
AN0212-C	CM0901801	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	84890272	25.07
AN0213-C	CM0901803	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	96825770	22.21
AN0214-C	CM0901804	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	94331240	27.65
AN0215-C	CM0901805	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	97384570	30.6
AN0217-C	CM0901808	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	104764036	29.77
AN0218-C	CM0901809	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	88771328	26.17
AN0219-C	CM0901810	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	131512376	37.98
AN0220-C	CM0901814	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	88988312	26.44
AN0221-C	CM0901818	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	122838096	36.93
AN0222-C	CM0901912	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	M	115117576	35.0
AN0223-C	CM0901913	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	M	82311922	25.31
AN0224-C	CM0901914	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	M	96621096	30.69
AN0225-C	CM0901915	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	M	83559574	26.22
AN0226-C	CM0901916	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	M	96775344	30.13
AN0227-C	CM0901917	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	M	89958382	29.14
AN0228-C	CM0901918	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	M	124902302	37.22
AN0229-C	CM0901919	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	M	92128668	28.53
AN0230-C	CM0901950	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	M	109265172	33.0
AN0231-C	CM0901951	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	M	92911956	29.38
AN0232-C	CM0901952	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	M	102423504	32.26
AN0233-C	CM0901953	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	M	96046508	29.46
AN0234-C	CM0901954	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	M	90402838	28.82
AN0235-C	CM0901955	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	M	95089594	29.88
AN0236-C	CM0901956	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	M	104740628	31.87
AN0237-C	CM0901857	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	93969614	21.95
AN0238-C	CM0901858	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	194858264	55.46
AN0239-C	CM0901859	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	138588730	34.25
AN0240-C	CM0901864	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	85680756	26.19
AN0241-C	CM0901865	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	111018776	33.15
AN0242-C	CM0901866	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	91504272	30.52
AN0243-C	CM0901867	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	48287458	15.73
AN0244-C	CM0901868	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	99985820	28.31
AN0245-C	CM0901872	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	109067028	32.4
AN0246-C	CM0901873	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	363625902	59.88
AN0247-C	CM0901878	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	122372634	35.04
AN0248-C	CM0901880	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	111124940	29.43
AN0250-C	CM0901882	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	143553368	40.82
AN0251-C	CM0901883	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	105790666	29.77
AN0252-C	CM0901885	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	76353190	21.88
AN0253-C	CM0901886	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	269078012	60.46
AN0254-C	CM0901887	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	275992754	80.42
AN0255-C	CM0901888	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	120842982	37.97
AN0256-C	CM0901889	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	106010806	32.89
AN0258-C	CM0901891	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	108194254	36.0
AN0259-C	CM0901892	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	91510100	29.03
AN0260-C	CM0901893	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	88705908	30.1
AN0261-C	CM0901894	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	92631202	27.71
AN0262-C	CM0901895	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	96029012	32.07
AN0263-C	CM0901896	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	110912136	35.16
AN0264-C	CM0901897	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	103695152	29.93
AN0265-C	CM0901898	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	212631298	67.37
AN0266-C	CM0901899	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	116785434	36.3
AN0267-C	CM0901901	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	106209768	33.31
AN0268-C	CM0901902	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	81896922	26.78
AN0269-C	CM0901903	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	84638922	27.78
AN0270-C	CM0901905	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	94988852	32.14
AN0271-C	CM0901906	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	49195434	13.73
AN0272-C	CM0901937	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	138990628	39.46
AN0275-C	CM0901940	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	387041620	98.48
AN0276-C	CM0901941	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	94805076	31.22
AN0277-C	CM0901942	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	104110286	28.83
AN0278-C	CM0901943	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	89599382	23.58
AN0279-C	CM0901944	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	85906908	26.18
AN0280-C	CM0901181	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	92083734	29.16
AN0281-C	CM0901182	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	100491206	31.37
AN0282-C	CM0901183	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	123967526	40.13
AN0283-C	CM0901191	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	98397514	31.78
AN0284-C	CM0901193	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	85120060	27.97
AN0285-C	CM0901201	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	112783648	35.98
AN0286-C	CM0901214	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	92860322	29.52
AN0287-C	CM0901239	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	102516016	33.4
AN0288-C	CM0901240	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	109027468	36.05
AN0289-C	CM0901241	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	177196650	55.65
AN0290-C	CM0901242	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	100404510	32.54
AN0291-C	CM0901243	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	102912534	33.44
AN0292-C	CM0901244	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	97196082	31.54
AN0293-C	CM0901245	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	99946840	32.63
AN0294-C	CM0901280	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	96727098	31.57
AN0295-C	CM0901281	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	137394740	43.51
AN0296-C	CM0901284	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	118821084	37.68
AN0297-C	CM0901285	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	74600288	24.22
AN0298-C	CM0901286	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	96770970	32.35
AN0299-C	CM0901287	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	105055282	34.59
AN0300-C	CM0901324	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	103888884	33.36
AN0301-C	CM0901325	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	75306374	24.38
AN0302-C	CM0901388	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	406650914	110.5
AN0303-C	CM0901395	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	94433846	23.43
AN0304-C	CM0901396	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	79648584	20.92
AN0305-C	CM0901397	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	59413818	16.08
AN0306-C	CM0901398	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	137851462	33.07
AN0307-C	CM0901399	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	185276224	43.08
AN0308-C	CM0901400	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	158095224	50.05
AN0309-C	CM0901403	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	112568806	37.16
AN0310-C	CM0901404	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	102873078	33.37
AN0311-C	CM0901405	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	126488084	40.2
AN0312-C	CM0901407	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	121451486	38.16
AN0313-C	CM0901410	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	106838052	22.05
AN0314-C	CM0901412	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	95489664	32.03
AN0315-C	CM0901413	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	118799132	36.95
AN0316-C	CM0901414	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	92114554	20.06
AN0317-C	CM0901860	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	82323786	22.28
AN0318-C	CM0901861	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	114002114	29.33
AN0319-C	CM0901862	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	154049184	38.74
AN0320-C	CM0901863	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	68847140	16.32
AN0321-C	CM0901871	CMgam	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	87312942	23.81
AP0002-C	64	FRgam	France	Mayotte	Igor Sharakhov			S	F	147552040	44.72
AP0005-C	38	FRgam	France	Mayotte	Igor Sharakhov			S	F	86833234	29.5
AP0006-C	77	FRgam	France	Mayotte	Igor Sharakhov			S	F	105364662	34.09
AP0007-C	60	FRgam	France	Mayotte	Igor Sharakhov			S	F	134608084	42.38
AP0008-C	61	FRgam	France	Mayotte	Igor Sharakhov			S	F	68608372	22.33
AP0009-C	62	FRgam	France	Mayotte	Igor Sharakhov			S	M	88817610	27.2
AP0010-C	63	FRgam	France	Mayotte	Igor Sharakhov			S	M	145581244	43.85
AP0011-C	65	FRgam	France	Mayotte	Igor Sharakhov			S	M	70840668	21.85
AP0014-C	72	FRgam	France	Mayotte	Igor Sharakhov			S	M	114022478	31.77
AP0017-C	81	FRgam	France	Mayotte	Igor Sharakhov			S	F	116223318	37.24
AP0018-C	85	FRgam	France	Mayotte	Igor Sharakhov			S	M	116599026	32.8
AP0019-C	88	FRgam	France	Mayotte	Igor Sharakhov			S	M	81935308	25.24
AP0020-C	78	FRgam	France	Mayotte	Igor Sharakhov			S	M	61029514	19.33
AP0021-C	92	FRgam	France	Mayotte	Igor Sharakhov			S	F	128535274	40.62
AP0022-C	94	FRgam	France	Mayotte	Igor Sharakhov			S	F	114675666	35.08
AP0023-C	79	FRgam	France	Mayotte	Igor Sharakhov			S	F	101114962	33.48
AP0024-C	98	FRgam	France	Mayotte	Igor Sharakhov			S	F	73494538	21.91
AP0025-C	100	FRgam	France	Mayotte	Igor Sharakhov			S	M	97442600	28.05
AP0030-C	76	FRgam	France	Mayotte	Igor Sharakhov			S	F	110168332	36.86
AP0031-C	80	FRgam	France	Mayotte	Igor Sharakhov			S	M	64061978	20.55
AP0032-C	89	FRgam	France	Mayotte	Igor Sharakhov			S	M	70702354	21.85
AP0033-C	95	FRgam	France	Mayotte	Igor Sharakhov			S	F	87748418	28.4
AP0034-C	97	FRgam	France	Mayotte	Igor Sharakhov			S	M	148442774	41.31
AP0035-C	99	FRgam	France	Mayotte	Igor Sharakhov			S	M	95319410	28.49
AQ0001-C	1C58.5	GQgam	Equatorial Guinea	Bioko	Igor Sharakhov			S	F	111356542	36.57
AQ0002-C	1C58.6	GQgam	Equatorial Guinea	Bioko	Igor Sharakhov			S	F	135374866	43.08
AQ0004-C	C58.1	GQgam	Equatorial Guinea	Bioko	Igor Sharakhov			S	F	111968426	35.49
AQ0005-C	C58.2	GQgam	Equatorial Guinea	Bioko	Igor Sharakhov			S	F	119463054	39.08
AQ0011-C	TL58.6	GQgam	Equatorial Guinea	Bioko	Igor Sharakhov			S	F	75222968	24.7
AQ0012-C	TL58.1	GQgam	Equatorial Guinea	Bioko	Igor Sharakhov			S	F	112175226	36.27
AQ0013-C	TL58.4	GQgam	Equatorial Guinea	Bioko	Igor Sharakhov			S	F	118000462	37.93
AQ0014-C	TL9.1	GQgam	Equatorial Guinea	Bioko	Igor Sharakhov			S	F	96324592	31.07
AQ0015-C	TL9.2	GQgam	Equatorial Guinea	Bioko	Igor Sharakhov			S	F	134396680	41.6
AR0001-C	LUA001	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	113692568	34.63
AR0007-C	LUA007	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	99082110	31.48
AR0008-C	LUA008	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	91490260	29.21
AR0009-C	LUA009	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	105932994	33.27
AR0010-C	LUA010	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	115066732	37.74
AR0011-C	LUA011	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	105048076	31.87
AR0012-C	LUA012	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	105096046	35.0
AR0013-C	LUA013	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	82229076	26.03
AR0014-C	LUA014	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	104423686	32.76
AR0015-C	LUA015	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	89544974	29.3
AR0016-C	LUA016	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	82045122	25.74
AR0017-C	LUA017	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	88461946	27.97
AR0018-C	LUA018	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	39967272	12.87
AR0019-C	LUA019	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	92841496	30.47
AR0020-C	LUA020	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	89507990	27.64
AR0021-C	LUA021	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	62409564	19.44
AR0022-C	LUA022	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	94378862	29.11
AR0023-C	LUA023	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	94617032	29.16
AR0024-C	LUA024	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	99928404	29.92
AR0026-C	LUA026	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	100980310	30.44
AR0027-C	LUA027	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	98051838	29.99
AR0034-C	LUA034	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	71622878	22.72
AR0035-C	LUA035	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	99249560	30.99
AR0036-C	LUA036	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	91177826	28.77
AR0038-C	LUA038	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	99089092	31.22
AR0040-C	LUA040	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	94618282	29.35
AR0042-C	LUA042	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	97098524	31.55
AR0043-C	LUA043	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	98518316	31.59
AR0044-C	LUA044	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	91597590	28.16
AR0045-C	LUA045	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	116771594	36.22
AR0046-C	LUA046	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	108287260	32.6
AR0047-C	LUA047	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	81491198	27.21
AR0048-C	LUA048	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	109890310	34.46
AR0049-C	LUA049	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	83078320	27.98
AR0050-C	LUA050	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	102737040	30.49
AR0051-C	LUA051	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	77649564	26.09
AR0052-C	LUA052	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	93684502	29.24
AR0053-C	LUA053	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	84177928	26.5
AR0054-C	LUA054	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	81028790	26.03
AR0057-C	LUA057	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	92649398	29.78
AR0059-C	LUA059	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	102290938	33.05
AR0060-C	LUA060	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	99223056	31.57
AR0061-C	LUA061	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	69163440	22.49
AR0062-C	LUA062	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	88068714	27.66
AR0063-C	LUA063	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	83878848	27.57
AR0064-C	LUA064	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	88506992	28.54
AR0065-C	LUA065	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	122255572	38.85
AR0066-C	LUA066	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	107451220	34.62
AR0069-C	LUA069	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	102197788	34.18
AR0070-C	LUA070	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	120095148	31.28
AR0071-C	LUA071	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	96425146	29.99
AR0072-C	LUA072	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	292235984	21.9
AR0073-C	LUA073	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	84873846	27.52
AR0074-C	LUA074	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	107677226	33.67
AR0075-C	LUA075	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	96055776	30.7
AR0076-C	LUA076	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	86444090	27.6
AR0077-C	LUA077	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	106801560	33.76
AR0078-C	LUA078	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	70866952	23.56
AR0079-C	LUA079	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	87568936	27.65
AR0080-C	LUA080	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	85810328	28.19
AR0081-C	LUA081	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	92393940	29.8
AR0082-C	LUA082	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	89230312	28.14
AR0083-C	LUA083	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	117154794	37.91
AR0084-C	LUA084	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	71109824	16.97
AR0085-C	LUA085	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	87196016	29.07
AR0086-C	LUA086	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	76974012	24.12
AR0087-C	LUA087	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	139663142	44.39
AR0088-C	LUA088	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	98923748	31.98
AR0089-C	LUA089	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	102285596	32.64
AR0090-C	LUA090	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	119250566	39.05
AR0092-C	LUA092	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	85819022	27.97
AR0093-C	LUA093	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	101877796	32.73
AR0095-C	LUA095	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	76031354	24.89
AR0096-C	LUA096	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	109267536	34.46
AR0097-C	LUA097	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	98942016	32.57
AR0098-C	LUA098	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	92951040	30.71
AR0099-C	LUA099	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	74509650	26.08
AR0100-C	LUA100	AOcol	Angola	Luanda	Joao Pinto		2009	M	F	117396356	37.25
AS0001-C	LIB001	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	95407900	31.96
AS0002-C	LIB002	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	91412508	30.54
AS0003-C	LIB003	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	93515284	30.9
AS0004-C	LIB004	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	106445332	34.72
AS0005-C	LIB005	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	93317724	30.36
